client,cohort,value
c1,0,3
c2,0,3
c3,0,5
c4,0,1
c5,0,4
c6,0,5
c7,0,6
c8,0,5
c9,0,5
c10,0,7
c11,0,6
c12,0,6
c13,0,7
c14,0,4
c15,0,3
c16,0,6
c17,0,5
c18,0,6
c19,0,2
c20,0,6
c21,0,6
c22,0,6
c23,0,5
c24,0,5
c25,0,1
c26,0,6
c27,0,8
c28,0,10
c29,0,4
c30,0,6
c31,0,3
c32,0,4
c33,0,5
c34,0,6
c35,0,4
c36,0,5
c37,0,2
c38,0,9
c39,0,7
c40,0,5
c41,0,3
c42,0,4
c43,0,4
c44,0,6
c45,0,8
c46,0,8
c47,0,2
c48,0,5
c49,0,7
c50,0,5
c51,0,7
c52,0,4
c53,0,5
c54,0,8
c55,0,7
c56,0,5
c57,0,2
c58,0,4
c59,0,6
c60,0,8
c61,0,6
c62,0,2
c63,0,8
c64,0,5
c65,0,6
c66,0,5
c67,0,4
c68,0,7
c69,0,6
c70,0,7
c71,0,7
c72,0,9
c73,0,6
c74,0,5
c75,0,5
c76,0,2
c77,0,5
c78,0,4
c79,0,7
c80,0,4
c81,0,5
c82,0,7
c83,0,5
c84,0,7
c85,0,6
c86,0,5
c87,0,5
c88,0,5
c89,0,4
c90,0,7
c91,0,5
c92,0,5
c93,0,5
c94,0,4
c95,0,2
c96,0,4
c97,0,6
c98,0,5
c99,0,6
c100,0,8
c101,0,7
c102,0,1
c103,0,5
c104,0,8
c105,0,6
c106,0,5
c107,0,7
c108,0,4
c109,0,4
c110,0,2
c111,0,2
c112,0,8
c113,0,7
c114,0,5
c115,0,7
c116,0,7
c117,0,8
c118,0,6
c119,0,3
c120,0,6
c121,0,1
c122,0,8
c123,0,5
c124,0,7
c125,0,5
c126,0,7
c127,0,6
c128,0,5
c129,0,6
c130,0,5
c131,0,6
c132,0,6
c133,0,5
c134,0,4
c135,0,3
c136,0,6
c137,0,4
c138,0,7
c139,0,4
c140,0,7
c141,0,5
c142,0,7
c143,0,6
c144,0,6
c145,0,5
c146,0,6
c147,0,6
c148,0,4
c149,0,5
c150,0,5
c151,0,7
c152,0,4
c153,0,5
c154,0,6
c155,0,4
c156,0,6
c157,0,6
c158,0,2
c159,0,1
c160,0,8
c161,0,6
c162,0,7
c163,0,7
c164,0,5
c165,0,2
c166,0,6
c167,0,3
c168,0,6
c169,0,7
c170,0,8
c171,0,7
c172,0,8
c173,0,4
c174,0,7
c175,0,4
c176,0,2
c177,0,4
c178,0,5
c179,0,6
c180,0,5
c181,0,4
c182,0,7
c183,0,3
c184,0,7
c185,0,6
c186,0,5
c187,0,3
c188,0,4
c189,0,4
c190,0,6
c191,0,3
c192,0,7
c193,0,3
c194,0,4
c195,0,8
c196,0,2
c197,0,8
c198,0,7
c199,0,5
c200,0,4
c201,0,4
c202,0,6
c203,0,7
c204,0,7
c205,0,6
c206,0,6
c207,0,4
c208,0,3
c209,0,5
c210,0,6
c211,0,2
c212,0,4
c213,0,4
c214,0,3
c215,0,2
c216,0,3
c217,0,5
c218,0,7
c219,0,4
c220,0,4
c221,0,7
c222,0,2
c223,0,6
c224,0,6
c225,0,3
c226,0,5
c227,0,3
c228,0,7
c229,0,6
c230,0,4
c231,0,4
c232,0,4
c233,0,5
c234,0,3
c235,0,4
c236,0,6
c237,0,4
c238,0,3
c239,0,5
c240,0,5
c241,0,5
c242,0,4
c243,0,5
c244,0,4
c245,0,7
c246,0,6
c247,0,3
c248,0,6
c249,0,5
c250,0,8
c251,0,5
c252,0,5
c253,0,6
c254,0,6
c255,0,6
c256,0,8
c257,0,3
c258,0,2
c259,0,6
c260,0,4
c261,0,4
c262,0,5
c263,0,5
c264,0,5
c265,0,6
c266,0,5
c267,0,4
c268,0,1
c269,0,7
c270,0,4
c271,0,4
c272,0,5
c273,0,5
c274,0,3
c275,0,8
c276,0,7
c277,0,6
c278,0,7
c279,0,7
c280,0,6
c281,0,8
c282,0,6
c283,0,6
c284,0,8
c285,0,5
c286,0,7
c287,0,7
c288,0,9
c289,0,4
c290,0,5
c291,0,5
c292,0,6
c293,0,4
c294,0,7
c295,0,4
c296,0,7
c297,0,5
c298,0,5
c299,0,4
c300,0,6
c301,0,4
c302,0,4
c303,0,8
c304,0,4
c305,0,5
c306,0,6
c307,0,6
c308,0,4
c309,0,4
c310,0,2
c311,0,5
c312,0,4
c313,0,4
c314,0,7
c315,0,5
c316,0,5
c317,0,4
c318,0,6
c319,0,7
c320,0,5
c321,0,7
c322,0,6
c323,0,6
c324,0,4
c325,0,3
c326,0,3
c327,0,5
c328,0,7
c329,0,2
c330,0,5
c331,0,3
c332,0,7
c333,0,6
c334,0,6
c335,0,3
c336,0,4
c337,0,5
c338,0,5
c339,0,7
c340,0,3
c341,0,4
c342,0,3
c343,0,4
c344,0,6
c345,0,8
c346,0,6
c347,0,4
c348,0,7
c349,0,4
c350,0,5
c351,0,4
c352,0,5
c353,0,7
c354,0,6
c355,0,2
c356,0,6
c357,0,5
c358,0,5
c359,0,5
c360,0,7
c361,0,4
c362,0,6
c363,0,5
c364,0,1
c365,0,6
c366,0,7
c367,0,4
c368,0,7
c369,0,6
c370,0,2
c371,0,6
c372,0,2
c373,0,4
c374,0,5
c375,0,4
c376,0,5
c377,0,5
c378,0,3
c379,0,5
c380,0,5
c381,0,6
c382,0,6
c383,0,3
c384,0,4
c385,0,6
c386,0,7
c387,0,7
c388,0,8
c389,0,6
c390,0,4
c391,0,2
c392,0,1
c393,0,4
c394,0,7
c395,0,7
c396,0,6
c397,0,4
c398,0,6
c399,0,5
c400,0,5
c401,0,2
c402,0,7
c403,0,4
c404,0,6
c405,0,5
c406,0,7
c407,0,6
c408,0,3
c409,0,5
c410,0,5
c411,0,4
c412,0,4
c413,0,7
c414,0,5
c415,0,2
c416,0,7
c417,0,4
c418,0,5
c419,0,6
c420,0,6
c421,0,2
c422,0,5
c423,0,5
c424,0,2
c425,0,5
c426,0,8
c427,0,8
c428,0,4
c429,0,5
c430,0,5
c431,0,5
c432,0,5
c433,0,6
c434,0,5
c435,0,3
c436,0,4
c437,0,5
c438,0,3
c439,0,4
c440,0,6
c441,0,2
c442,0,7
c443,0,5
c444,0,5
c445,0,8
c446,0,3
c447,0,7
c448,0,3
c449,0,6
c450,0,5
c451,0,6
c452,0,7
c453,0,4
c454,0,3
c455,0,7
c456,0,1
c457,0,4
c458,0,7
c459,0,3
c460,0,6
c461,0,5
c462,0,3
c463,0,3
c464,0,7
c465,0,5
c466,0,7
c467,0,6
c468,0,4
c469,0,6
c470,0,5
c471,0,7
c472,0,1
c473,0,6
c474,0,4
c475,0,5
c476,0,6
c477,0,4
c478,0,5
c479,0,9
c480,0,6
c481,0,9
c482,0,4
c483,0,2
c484,0,7
c485,0,4
c486,0,7
c487,0,4
c488,0,7
c489,0,8
c490,0,4
c491,0,3
c492,0,5
c493,0,2
c494,0,5
c495,0,5
c496,0,4
c497,0,4
c498,0,4
c499,0,4
c500,0,5
c501,0,5
c502,0,6
c503,0,6
c504,0,6
c505,0,6
c506,0,4
c507,0,2
c508,0,5
c509,0,4
c510,0,8
c511,0,5
c512,0,5
c513,0,6
c514,0,7
c515,0,5
c516,0,6
c517,0,8
c518,0,5
c519,0,3
c520,0,5
c521,0,1
c522,0,4
c523,0,4
c524,0,6
c525,0,6
c526,0,6
c527,0,4
c528,0,5
c529,0,4
c530,0,6
c531,0,5
c532,0,6
c533,0,4
c534,0,4
c535,0,4
c536,0,4
c537,0,4
c538,0,6
c539,0,6
c540,0,4
c541,0,5
c542,0,4
c543,0,7
c544,0,6
c545,0,6
c546,0,3
c547,0,5
c548,0,4
c549,0,5
c550,0,5
c551,0,3
c552,0,7
c553,0,2
c554,0,7
c555,0,2
c556,0,4
c557,0,7
c558,0,5
c559,0,3
c560,0,5
c561,0,6
c562,0,4
c563,0,5
c564,0,7
c565,0,6
c566,0,3
c567,0,6
c568,0,5
c569,0,6
c570,0,3
c571,0,5
c572,0,4
c573,0,3
c574,0,7
c575,0,6
c576,0,8
c577,0,5
c578,0,7
c579,0,6
c580,0,4
c581,0,5
c582,0,4
c583,0,3
c584,0,6
c585,0,4
c586,0,1
c587,0,6
c588,0,4
c589,0,5
c590,0,7
c591,0,8
c592,0,5
c593,0,3
c594,0,5
c595,0,2
c596,0,3
c597,0,4
c598,0,6
c599,0,5
c600,0,4
c601,0,8
c602,0,7
c603,0,6
c604,0,6
c605,0,5
c606,0,3
c607,0,4
c608,0,7
c609,0,3
c610,0,3
c611,0,4
c612,0,5
c613,0,8
c614,0,2
c615,0,4
c616,0,4
c617,0,4
c618,0,5
c619,0,6
c620,0,4
c621,0,7
c622,0,4
c623,0,4
c624,0,4
c625,0,5
c626,0,6
c627,0,3
c628,0,4
c629,0,4
c630,0,3
c631,0,4
c632,0,4
c633,0,4
c634,0,4
c635,0,5
c636,0,5
c637,0,2
c638,0,5
c639,0,6
c640,0,6
c641,0,7
c642,0,5
c643,0,5
c644,0,4
c645,0,6
c646,0,7
c647,0,6
c648,0,9
c649,0,8
c650,0,5
c651,0,4
c652,0,2
c653,0,9
c654,0,5
c655,0,6
c656,0,4
c657,0,7
c658,0,5
c659,0,5
c660,0,5
c661,0,3
c662,0,4
c663,0,7
c664,0,5
c665,0,4
c666,0,4
c667,0,6
c668,0,6
c669,0,6
c670,0,3
c671,0,7
c672,0,4
c673,0,5
c674,0,4
c675,0,4
c676,0,4
